Din data,BET (RON),Var,Var (%),BET (EUR),Var,Var (%),BET (USD),Var,Var (%)
28.05.2025,"17.932,83","99,98","0,56","12.342,30","86,27","0,70","3.019,63","17,58","0,59"
27.05.2025,"17.832,85","96,51","0,54","12.256,03","63,20","0,52","3.002,05","7,79","0,26"
26.05.2025,"17.736,34","239,30","1,37","12.192,83","149,75","1,24","2.994,26","44,58","1,51"
23.05.2025,"17.497,04","-60,94","-0,35","12.043,08","-38,60","-0,32","2.949,68","3,48","0,12"
22.05.2025,"17.557,98","323,46","1,88","12.081,68","261,38","2,21","2.946,20","56,34","1,95"
21.05.2025,"17.234,52","-111,68","-0,64","11.820,30","-48,99","-0,41","2.889,86","7,47","0,26"
20.05.2025,"17.346,20","-99,06","-0,57","11.869,29","-194,24","-1,61","2.882,39","-52,64","-1,79"
19.05.2025,"17.445,26","684,53","4,08","12.063,53","636,42","5,57","2.935,03","172,85","6,26"
16.05.2025,"16.760,73","510,37","3,14","11.427,11","347,74","3,14","2.762,18","83,58","3,12"
15.05.2025,"16.250,36","-256,61","-1,55","11.079,37","-174,07","-1,55","2.678,60","-55,44","-2,03"
