,Year,GDP forecast,Name
0,1995,3.9,GDP growth
1,1996,-4.8,GDP growth
2,1997,-2,GDP growth
3,1998,-0.4,GDP growth
4,1999,2.5,GDP growth
5,2000,5.2,GDP growth
6,2001,5.7,GDP growth
7,2002,2.3,GDP growth
8,2003,10.4,GDP growth
9,2004,4.7,GDP growth
10,2005,8,GDP growth
11,2006,7.2,GDP growth
12,2007,9.3,GDP growth
13,2008,-5.5,GDP growth
14,2009,-3.9,GDP growth
15,2010,4.5,GDP growth
16,2011,1.9,GDP growth
17,2012,0.3,GDP growth
18,2013,4.1,GDP growth
19,2014,3.2,GDP growth
20,2015,2.9,GDP growth
21,2016,8.2,GDP growth
22,2017,6,GDP growth
23,2018,3.9,GDP growth
24,2019,-3.7,GDP growth
25,2020,5.7,GDP growth
26,2021,4.1,GDP growth
27,2022,2.1,GDP growth
28,2023,3,GDP growth
29,2023,3,GDP forecast
30,2024,3,GDP forecast
