,Year,Quarter,Date,GDP growth
0,1995,1,1995-03-01,
1,1995,2,1995-06-01,
2,1995,3,1995-09-01,
3,1995,4,1995-12-01,
4,1996,1,1996-03-01,3.3
5,1996,2,1996-06-01,4.7
6,1996,3,1996-09-01,2
7,1996,4,1996-12-01,5.6
8,1997,1,1997-03-01,1.3
9,1997,2,1997-06-01,-3
10,1997,3,1997-09-01,-7.4
11,1997,4,1997-12-01,-7.1
12,1998,1,1998-03-01,-1.7
13,1998,2,1998-06-01,-1.4
14,1998,3,1998-09-01,-2.7
15,1998,4,1998-12-01,-2
16,1999,1,1999-03-01,-1.9
17,1999,2,1999-06-01,-0.6
18,1999,3,1999-09-01,0
19,1999,4,1999-12-01,0.3
20,2000,1,2000-03-01,3
21,2000,2,2000-06-01,5.5
22,2000,3,2000-09-01,1.7
23,2000,4,2000-12-01,0.7
24,2001,1,2001-03-01,2.7
25,2001,2,2001-06-01,3
26,2001,3,2001-09-01,7
27,2001,4,2001-12-01,6.7
28,2002,1,2002-03-01,5.1
29,2002,2,2002-06-01,6
30,2002,3,2002-09-01,5.4
31,2002,4,2002-12-01,6.1
32,2003,1,2003-03-01,0.6
33,2003,2,2003-06-01,1.6
34,2003,3,2003-09-01,4.1
35,2003,4,2003-12-01,2.3
36,2004,1,2004-03-01,8
37,2004,2,2004-06-01,9.2
38,2004,3,2004-09-01,10.6
39,2004,4,2004-12-01,12.6
40,2005,1,2005-03-01,6.7
41,2005,2,2005-06-01,5.5
42,2005,3,2005-09-01,2.8
43,2005,4,2005-12-01,4.6
44,2006,1,2006-03-01,4.9
45,2006,2,2006-06-01,11.4
46,2006,3,2006-09-01,8.3
47,2006,4,2006-12-01,7.4
48,2007,1,2007-03-01,6.7
49,2007,2,2007-06-01,7
50,2007,3,2007-09-01,6.2
51,2007,4,2007-12-01,8.7
52,2008,1,2008-03-01,10.4
53,2008,2,2008-06-01,11.2
54,2008,3,2008-09-01,11.1
55,2008,4,2008-12-01,5.8
56,2009,1,2009-03-01,-5.2
57,2009,2,2009-06-01,-6.9
58,2009,3,2009-09-01,-6.2
59,2009,4,2009-12-01,-4
60,2010,1,2010-03-01,-3.1
61,2010,2,2010-06-01,-3
62,2010,3,2010-09-01,-5
63,2010,4,2010-12-01,-4.1
64,2011,1,2011-03-01,4.2
65,2011,2,2011-06-01,4.1
66,2011,3,2011-09-01,6.2
67,2011,4,2011-12-01,3.5
68,2012,1,2012-03-01,2
69,2012,2,2012-06-01,3.5
70,2012,3,2012-09-01,0.5
71,2012,4,2012-12-01,1.9
72,2013,1,2013-03-01,-1.4
73,2013,2,2013-06-01,-1.7
74,2013,3,2013-09-01,1.1
75,2013,4,2013-12-01,2.1
76,2014,1,2014-03-01,5
77,2014,2,2014-06-01,2.8
78,2014,3,2014-09-01,4.8
79,2014,4,2014-12-01,4
80,2015,1,2015-03-01,3.6
81,2015,2,2015-06-01,2.6
82,2015,3,2015-09-01,3.1
83,2015,4,2015-12-01,3.3
84,2016,1,2016-03-01,2.5
85,2016,2,2016-06-01,4.1
86,2016,3,2016-09-01,2.3
87,2016,4,2016-12-01,2.7
88,2017,1,2017-03-01,6.8
89,2017,2,2017-06-01,7.3
90,2017,3,2017-09-01,9.9
91,2017,4,2017-12-01,8.2
92,2018,1,2018-03-01,5.5
93,2018,2,2018-06-01,7
94,2018,3,2018-09-01,6
95,2018,4,2018-12-01,5.7
96,2019,1,2019-03-01,4.7
97,2019,2,2019-06-01,4.1
98,2019,3,2019-09-01,2.9
99,2019,4,2019-12-01,4.1
100,2020,1,2020-03-01,2.6
101,2020,2,2020-06-01,-9.8
102,2020,3,2020-09-01,-5.4
103,2020,4,2020-12-01,-1.3
104,2021,1,2021-03-01,-0.1
105,2021,2,2021-06-01,15.2
106,2021,3,2021-09-01,6.3
107,2021,4,2021-12-01,2.5
108,2022,1,2022-03-01,5.6
109,2022,2,2022-06-01,4.4
110,2022,3,2022-09-01,3
111,2022,4,2022-12-01,3.9
112,2023,1,2023-03-01,2.4
113,2023,2,2023-06-01,1.1
114,2023,3,2023-09-01,1.9
115,2023,4,2023-12-01,3
116,2024,1,2024-03-01,0.1
117,2024,2,2024-06-01,2.8
