,Year,Quarter,Date,IRCC
0,2018,4,2018-12-01,2.36
1,2019,1,2019-03-01,2.63
2,2019,2,2019-06-01,2.66
3,2019,3,2019-09-01,2.36
4,2019,4,2019-12-01,2.44
5,2020,1,2020-03-01,2.41
6,2020,2,2020-06-01,2.17
7,2020,3,2020-09-01,1.88
8,2020,4,2020-12-01,1.67
9,2021,1,2021-03-01,1.25
10,2021,2,2021-06-01,1.08
11,2021,3,2021-09-01,1.17
12,2021,4,2021-12-01,1.86
13,2022,1,2022-03-01,2.65
14,2022,2,2022-06-01,4.06
15,2022,3,2022-09-01,5.71
16,2022,4,2022-12-01,5.98
17,2023,1,2023-03-01,5.94
18,2023,2,2023-06-01,5.96
19,2023,3,2023-09-01,5.97
20,2023,4,2023-12-01,5.90
